Date;Customer;Consumption
2019-10-01;CUST_8;13.567112672952216
2019-10-02;CUST_8;9.591645901223924
2019-10-03;CUST_8;14.216196149747065
2019-10-04;CUST_8;12.041190603630705
2019-10-05;CUST_8;15.225850212500479
2019-10-06;CUST_8;13.408126840177864
2019-10-07;CUST_8;14.252625648431309
2019-10-08;CUST_8;17.935450539675607
2019-10-09;CUST_8;9.588965240837302
2019-10-10;CUST_8;12.469230086714669
2019-10-11;CUST_8;7.279789533298361
2019-10-12;CUST_8;14.704592888227616
2019-10-13;CUST_8;15.538463477777764
2019-10-14;CUST_8;13.245251109845775
2019-10-15;CUST_8;4.055671839234002
2019-10-16;CUST_8;14.739245043432794
2019-10-17;CUST_8;9.9518709626515
2019-10-18;CUST_8;19.807288260386493
2019-10-19;CUST_8;10.327535602023225
2019-10-20;CUST_8;11.157587230398061
2019-10-21;CUST_8;20.508696214842313
2019-10-22;CUST_8;16.901375482663195
2019-10-23;CUST_8;14.182918296886749
2019-10-24;CUST_8;5.247126431253305
2019-10-25;CUST_8;12.99938127411586
2019-10-26;CUST_8;15.478084050946322
2019-10-27;CUST_8;10.51249453598118
2019-10-28;CUST_8;13.068810775682387
2019-10-29;CUST_8;7.222517717834654
2019-10-30;CUST_8;12.132257017532652
2019-10-31;CUST_8;13.051079251547982
2019-11-01;CUST_8;9.590776481169815
2019-11-02;CUST_8;12.540746218161784
2019-11-03;CUST_8;10.846623437533326
2019-11-04;CUST_8;11.623610435661298
2019-11-05;CUST_8;10.940807781471602
2019-11-06;CUST_8;17.224674785753287
2019-11-07;CUST_8;15.916983228232482
2019-11-08;CUST_8;10.982258282108901
2019-11-09;CUST_8;6.803161309572262
2019-11-10;CUST_8;14.613435462519988
2019-11-11;CUST_8;
2019-11-12;CUST_8;10.81342005731623
2019-11-13;CUST_8;9.68608291783655
2019-11-14;CUST_8;12.654597613499714
2019-11-15;CUST_8;13.447596249338519
2019-11-16;CUST_8;9.852375802524321
2019-11-17;CUST_8;9.46044826133869
2019-11-18;CUST_8;13.042632455415959
2019-11-19;CUST_8;6.88227376479228
2019-11-20;CUST_8;18.478622371563823
2019-11-21;CUST_8;15.225442200634577
2019-11-22;CUST_8;13.480757826530885
2019-11-23;CUST_8;13.455598610843781
2019-11-24;CUST_8;10.446456960996024
2019-11-25;CUST_8;6.804076655367746
2019-11-26;CUST_8;14.136967998780651
2019-11-27;CUST_8;9.73777423445897
2019-11-28;CUST_8;14.970887251698286
2019-11-29;CUST_8;13.541862797446594
2019-11-30;CUST_8;14.396245463839186
2019-09-01;CUST_9;10.444263585424668
2019-09-02;CUST_9;11.756815130646377
2019-09-03;CUST_9;4.15766150864943
2019-09-04;CUST_9;13.080366155773794
2019-09-05;CUST_9;11.351907213662178
2019-09-06;CUST_9;11.265848184061895
2019-09-07;CUST_9;9.511776602362046
2019-09-08;CUST_9;12.132376602924088
2019-09-09;CUST_9;12.493272055527719
2019-09-10;CUST_9;9.567749963766538
2019-09-11;CUST_9;6.1802545286997725
2019-09-12;CUST_9;7.816456095741031
2019-09-13;CUST_9;11.753912660905197
2019-09-14;CUST_9;16.89629652593137
2019-09-15;CUST_9;11.91607560489961
2019-09-16;CUST_9;8.73449455175765
2019-09-17;CUST_9;10.211106762079552
2019-09-18;CUST_9;11.759077590764674
2019-09-19;CUST_9;11.200390047210469
2019-09-20;CUST_9;6.58707835477926
2019-09-21;CUST_9;8.296812787289596
2019-09-22;CUST_9;13.311591834580776
2019-09-23;CUST_9;13.498740186145405
2019-09-24;CUST_9;8.641086378051716
2019-09-25;CUST_9;13.158001110032046
2019-09-26;CUST_9;8.571672614869122
2019-09-27;CUST_9;11.870823163128318
2019-09-28;CUST_9;14.675594830276328
2019-09-29;CUST_9;10.454058068906683
2019-09-30;CUST_9;9.845350619064046
2019-10-01;CUST_9;11.524325664053638
2019-10-02;CUST_9;14.406019661475003
2019-10-03;CUST_9;8.048023938397371
2019-10-04;CUST_9;11.621078302677144
2019-10-05;CUST_9;7.143012735888902
2019-10-06;CUST_9;13.73579295263785
2019-10-07;CUST_9;11.21894171443283
2019-10-08;CUST_9;13.416122654955059
2019-10-09;CUST_9;12.725142879573196
2019-10-10;CUST_9;13.09263164665503
2019-10-11;CUST_9;10.049782328459367
2019-10-12;CUST_9;13.134124520282178
2019-10-13;CUST_9;13.372649497892711
2019-10-14;CUST_9;14.21997859299917
2019-10-15;CUST_9;8.630395226235912
2019-10-16;CUST_9;12.080693330241397
2019-10-17;CUST_9;9.780566631678688
2019-10-18;CUST_9;11.514894339274083
2019-10-19;CUST_9;15.570689868603935
2019-10-20;CUST_9;13.790437749062992
2019-10-21;CUST_9;11.248765921481214
2019-10-22;CUST_9;13.87899225726876
2019-10-23;CUST_9;9.385909445529284
2019-10-24;CUST_9;11.844997503103002
2019-10-25;CUST_9;9.26697566698354
2019-10-26;CUST_9;9.371312994284766
2019-10-27;CUST_9;11.314792467033902
2019-10-28;CUST_9;12.142707815007578
2019-10-29;CUST_9;16.664333192066742
2019-10-30;CUST_9;9.148177360502388
2019-10-31;CUST_9;8.021907699021451
2019-11-01;CUST_9;9.786381947589957
2019-11-02;CUST_9;8.161328619570853
2019-11-03;CUST_9;12.418353171056896
2019-11-04;CUST_9;12.343294825488508
2019-11-05;CUST_9;11.230318461357298
2019-11-06;CUST_9;9.297457110997733
2019-11-07;CUST_9;10.59124360022479
2019-11-08;CUST_9;14.839500471196574
2019-11-09;CUST_9;14.40354135892679
2019-11-10;CUST_9;15.647039557919891
2019-11-11;CUST_9;
2019-11-12;CUST_9;11.309203831079886
2019-11-13;CUST_9;12.622836839539369
2019-11-14;CUST_9;12.337848157042872
2019-11-15;CUST_9;9.159608498381878
2019-11-16;CUST_9;14.831733549660143
2019-11-17;CUST_9;10.84758081007239
2019-11-18;CUST_9;13.561073809604347
2019-11-19;CUST_9;19.485034717771406
2019-11-20;CUST_9;9.751487021873665
2019-11-21;CUST_9;8.040379378779491
2019-11-22;CUST_9;12.601688520365203
2019-11-23;CUST_9;16.820192951228783
2019-11-24;CUST_9;13.865116055696955
2019-11-25;CUST_9;13.957670348614183
2019-11-26;CUST_9;12.584955209281839
2019-11-27;CUST_9;17.59177905622488
2019-11-28;CUST_9;13.327199172936057
2019-11-29;CUST_9;10.572396737647871
2019-11-30;CUST_9;11.848766917998127
2019-09-01;CUST_10;15.34558404633518
2019-09-02;CUST_10;11.423826513919778
2019-09-03;CUST_10;12.750768498721586
2019-09-04;CUST_10;13.373971180480789
2019-09-05;CUST_10;9.1019023927076
2019-09-06;CUST_10;13.310284279671968
2019-09-07;CUST_10;9.927055437476664
2019-09-08;CUST_10;9.044540099211893
2019-09-09;CUST_10;10.781224470070654
2019-09-10;CUST_10;7.735337021734518
2019-09-11;CUST_10;20.862560351025138
2019-09-12;CUST_10;11.101689322873613
2019-09-13;CUST_10;12.002733364970352
2019-09-14;CUST_10;14.536512700122724
2019-09-15;CUST_10;8.797312674205966
2019-09-16;CUST_10;9.822978382134764
2019-09-17;CUST_10;19.563369001980938
2019-09-18;CUST_10;10.87215673466384
2019-09-19;CUST_10;9.078136727878034
2019-09-20;CUST_10;14.065613093151748
2019-09-21;CUST_10;13.842980186118078
2019-09-22;CUST_10;16.833821742074953
2019-09-23;CUST_10;12.270712369624155
2019-09-24;CUST_10;11.082883542530311
2019-09-25;CUST_10;11.581849083366793
2019-09-26;CUST_10;13.313281743340497
2019-09-27;CUST_10;8.561002957617315
2019-09-28;CUST_10;8.377989478973232
2019-09-29;CUST_10;11.975553838312743
2019-09-30;CUST_10;11.820482569595125
2019-10-01;CUST_10;12.25145882920428
2019-10-02;CUST_10;16.917436628967977
2019-10-03;CUST_10;12.689138230057221
2019-10-04;CUST_10;10.520446092588507
2019-10-05;CUST_10;12.704257050391442
2019-10-06;CUST_10;9.8191614157743
2019-10-07;CUST_10;16.878273021482574
2019-10-08;CUST_10;12.872131144774336
2019-10-09;CUST_10;10.82417512463903
2019-10-10;CUST_10;11.202426592209788
2019-10-11;CUST_10;12.977621933718684
2019-10-12;CUST_10;12.576743944809115
2019-10-13;CUST_10;7.221584905938718
2019-10-14;CUST_10;14.004018062144606
2019-10-15;CUST_10;10.25478401923029
2019-10-16;CUST_10;10.661285909202451
2019-10-17;CUST_10;15.273207473799626
2019-10-18;CUST_10;8.788230924290392
2019-10-19;CUST_10;12.077446993814014
2019-10-20;CUST_10;14.073808340870377
2019-10-21;CUST_10;14.666582974287676
2019-10-22;CUST_10;3.3815443743583273
2019-10-23;CUST_10;11.245689587363557
2019-10-24;CUST_10;13.289741281008965
2019-10-25;CUST_10;9.174469367490136
2019-10-26;CUST_10;8.138681456909097
2019-10-27;CUST_10;14.518300301582503
2019-10-28;CUST_10;10.621908444092561
2019-10-29;CUST_10;12.897161657851747
2019-10-30;CUST_10;8.4618312636056
2019-10-31;CUST_10;10.931537709155972
2019-11-01;CUST_10;12.741386795640274
2019-11-02;CUST_10;12.76281462766138
2019-11-03;CUST_10;20.115192323224996
2019-11-04;CUST_10;11.21601746754077
2019-11-05;CUST_10;13.192839032988672
2019-11-06;CUST_10;11.799465205672893
2019-11-07;CUST_10;15.927191331222438
2019-11-08;CUST_10;9.881967798984576
2019-11-09;CUST_10;8.72199342752813
2019-11-10;CUST_10;9.331622377353295
2019-11-11;CUST_10;
2019-11-12;CUST_10;15.293726012544642
2019-11-13;CUST_10;17.71786466664377
2019-11-14;CUST_10;6.242406351762568
2019-11-15;CUST_10;14.472063916184949
2019-11-16;CUST_10;13.991315185347359
2019-11-17;CUST_10;12.319744670035258
2019-11-18;CUST_10;10.41176025049478
2019-11-19;CUST_10;10.623761949882688
2019-11-20;CUST_10;9.511829820995171
2019-11-21;CUST_10;17.252411449504457
2019-11-22;CUST_10;13.162564458604455
2019-11-23;CUST_10;12.247899404023613
2019-11-24;CUST_10;9.85826025963652
2019-11-25;CUST_10;14.514928156320153
2019-11-26;CUST_10;10.8472579034211
2019-11-27;CUST_10;13.754514741209988
2019-11-28;CUST_10;9.87256164345766
2019-11-29;CUST_10;12.362642015541141
2019-11-30;CUST_10;15.76453620836963
2019-09-01;CUST_11;17.263485926942042
2019-09-02;CUST_11;15.841069817365813
2019-09-03;CUST_11;11.908331854016032
2019-09-04;CUST_11;16.642971981956805
2019-09-05;CUST_11;14.216180644909082
2019-09-06;CUST_11;17.53338563683716
2019-09-07;CUST_11;17.11718997585165
2019-09-08;CUST_11;11.692308629594134
2019-09-09;CUST_11;0.0
2019-09-10;CUST_11;0.0
2019-09-11;CUST_11;13.126538362539314
2019-09-12;CUST_11;0.0
2019-09-13;CUST_11;12.084551263232369
2019-09-14;CUST_11;0.0
2019-09-15;CUST_11;16.58554086320889
2019-09-16;CUST_11;0.0
2019-09-17;CUST_11;0.0
2019-09-18;CUST_11;10.236927461003214
2019-09-19;CUST_11;16.095592501156148
2019-09-20;CUST_11;16.64112700067392
2019-09-21;CUST_11;19.7451410037123
2019-09-22;CUST_11;20.080089921447488
2019-09-23;CUST_11;7.009559240055291
2019-09-24;CUST_11;14.290536704795388
2019-09-25;CUST_11;0.0
2019-09-26;CUST_11;0.0
2019-09-27;CUST_11;0.0
2019-09-28;CUST_11;9.761123342227775
2019-09-29;CUST_11;17.973812719463854
2019-09-30;CUST_11;16.940980686202625
2019-10-01;CUST_11;15.159191561368234
2019-10-02;CUST_11;15.5218622149141
2019-10-03;CUST_11;11.142752857261911
2019-10-04;CUST_11;20.04436173302976
2019-10-05;CUST_11;13.715858702045708
2019-10-06;CUST_11;15.166165811516832
2019-10-07;CUST_11;12.403326241407708
2019-10-08;CUST_11;0.0
2019-10-09;CUST_11;0.0
2019-10-10;CUST_11;16.01793365056069
2019-10-11;CUST_11;0.0
2019-10-12;CUST_11;15.229719176307306
2019-10-13;CUST_11;17.360596187790126
2019-10-14;CUST_11;19.641632603137893
2019-10-15;CUST_11;0.0
2019-10-16;CUST_11;14.2785690948398
2019-10-17;CUST_11;18.069806895768817
2019-10-18;CUST_11;16.647865372677206
2019-10-19;CUST_11;16.773594634059723
2019-10-20;CUST_11;20.316581749344635
2019-10-21;CUST_11;0.0
2019-10-22;CUST_11;15.35373717180139
2019-10-23;CUST_11;0.0
2019-10-24;CUST_11;12.829938636804826
2019-10-25;CUST_11;15.501961570501528
2019-10-26;CUST_11;10.502459953185166
2019-10-27;CUST_11;14.017939818778029
2019-10-28;CUST_11;12.834330360239793
2019-10-29;CUST_11;0.0
2019-10-30;CUST_11;0.0
2019-10-31;CUST_11;17.63019670234209
2019-11-01;CUST_11;22.707799701338438
2019-11-02;CUST_11;12.553053614720657
2019-11-03;CUST_11;18.09466014610883
2019-11-04;CUST_11;19.75163300749876
2019-11-05;CUST_11;17.795095345604675
2019-11-06;CUST_11;15.516490863209764
2019-11-07;CUST_11;16.28381825648532
2019-11-08;CUST_11;15.494165891013806
2019-11-09;CUST_11;13.95313637801472
2019-11-10;CUST_11;13.745415279356756
2019-11-11;CUST_11;
2019-11-12;CUST_11;18.272672061583535
2019-11-13;CUST_11;11.742146475583418
2019-11-14;CUST_11;16.11974344277546
2019-11-15;CUST_11;17.86231572367795
2019-11-16;CUST_11;8.119757100047535
2019-11-17;CUST_11;23.66849487669659
2019-11-18;CUST_11;15.78782498604788
2019-11-19;CUST_11;0.0
2019-11-20;CUST_11;17.00152543663119
2019-11-21;CUST_11;17.27692143318416
2019-11-22;CUST_11;0.0
2019-11-23;CUST_11;21.2967786460745
2019-11-24;CUST_11;0.0
2019-11-25;CUST_11;15.309060530913472
2019-11-26;CUST_11;19.178953473921776
2019-11-27;CUST_11;18.292574343601338
2019-11-28;CUST_11;15.347905810355474
2019-11-29;CUST_11;13.320241911207178
2019-11-30;CUST_11;16.144579542428676
2019-09-01;CUST_12;9.713870087870113
2019-09-02;CUST_12;15.03823801815095
2019-09-03;CUST_12;16.343259764528685
2019-09-04;CUST_12;14.948001954905102
2019-09-05;CUST_12;15.809963324443416
2019-09-06;CUST_12;16.504896055811283
2019-09-07;CUST_12;13.513472351258914
2019-09-08;CUST_12;15.61112261982616
2019-09-09;CUST_12;14.5279890411176
2019-09-10;CUST_12;14.457820271029496
2019-09-11;CUST_12;18.52354712782069
2019-09-12;CUST_12;5.620398338258253
2019-09-13;CUST_12;16.88969511630414
2019-09-14;CUST_12;0.0
2019-09-15;CUST_12;14.616805308136419
2019-09-16;CUST_12;0.0
2019-09-17;CUST_12;13.706564213791113
2019-09-18;CUST_12;0.0
2019-09-19;CUST_12;8.954373911128528
2019-09-20;CUST_12;15.776595433459132
2019-09-21;CUST_12;14.936881747786877
2019-09-22;CUST_12;20.83652601290661
2019-09-23;CUST_12;17.508567528141867
2019-09-24;CUST_12;11.393308604694544
2019-09-25;CUST_12;14.783021411749244
2019-09-26;CUST_12;8.961329912012788
2019-09-27;CUST_12;9.298458494145665
2019-09-28;CUST_12;0.0
2019-09-29;CUST_12;17.084173464520873
2019-09-30;CUST_12;10.253120252765003
2019-10-01;CUST_12;0.0
2019-10-02;CUST_12;14.46702651789054
2019-10-03;CUST_12;16.1772387566966
2019-10-04;CUST_12;21.03545850476915
2019-10-05;CUST_12;19.299736055432486
2019-10-06;CUST_12;8.047835233114855
2019-10-07;CUST_12;20.132935904510944
2019-10-08;CUST_12;11.853204123154866
2019-10-09;CUST_12;14.752941254648348
2019-10-10;CUST_12;12.574228484497597
2019-10-11;CUST_12;8.754748771313809
2019-10-12;CUST_12;17.414574465035994
2019-10-13;CUST_12;17.061861759684625
2019-10-14;CUST_12;0.0
2019-10-15;CUST_12;14.696886912738616
2019-10-16;CUST_12;11.972621456607095
2019-10-17;CUST_12;19.54447551030119
2019-10-18;CUST_12;17.16798963520319
2019-10-19;CUST_12;15.586314480333279
2019-10-20;CUST_12;0.0
2019-10-21;CUST_12;12.609135745924839
2019-10-22;CUST_12;17.97502016926176
2019-10-23;CUST_12;20.535620326198345
2019-10-24;CUST_12;11.479644842483149
2019-10-25;CUST_12;15.148784988389103
2019-10-26;CUST_12;0.0
2019-10-27;CUST_12;16.631396408363216
2019-10-28;CUST_12;15.28114889650317
2019-10-29;CUST_12;0.0
2019-10-30;CUST_12;0.0
2019-10-31;CUST_12;14.989498095565398
2019-11-01;CUST_12;15.646766041964103
2019-11-02;CUST_12;19.147020830644827
2019-11-03;CUST_12;19.778113109188038
2019-11-04;CUST_12;13.024235849859767
2019-11-05;CUST_12;0.0
2019-11-06;CUST_12;0.0
2019-11-07;CUST_12;17.535778250076454
2019-11-08;CUST_12;13.797949884233821
2019-11-09;CUST_12;17.743440265653497
2019-11-10;CUST_12;12.199456578171407
2019-11-11;CUST_12;
2019-11-12;CUST_12;0.0
2019-11-13;CUST_12;14.77813313835025
2019-11-14;CUST_12;14.6069498058828
2019-11-15;CUST_12;17.685368316581165
2019-11-16;CUST_12;16.0566374256804
2019-11-17;CUST_12;7.764145227479549
2019-11-18;CUST_12;14.96424142679851
2019-11-19;CUST_12;0.0
2019-11-20;CUST_12;15.846337198609083
2019-11-21;CUST_12;18.45159019722249
2019-11-22;CUST_12;0.0
2019-11-23;CUST_12;15.247939164586262
2019-11-24;CUST_12;16.044669920958466
2019-11-25;CUST_12;17.20356922719722
2019-11-26;CUST_12;9.981613431276402
2019-11-27;CUST_12;15.530151122727656
2019-11-28;CUST_12;22.34223184208134
2019-11-29;CUST_12;15.59882257934087
2019-11-30;CUST_12;13.166714592635998
2019-09-01;CUST_13;16.296202845399126
2019-09-02;CUST_13;17.985860189854854
2019-09-03;CUST_13;13.477147917460014
2019-09-04;CUST_13;17.865307382730414
2019-09-05;CUST_13;18.588284194094275
2019-09-06;CUST_13;12.971162040620667
2019-09-07;CUST_13;0.0
2019-09-08;CUST_13;20.534779254878753
2019-09-09;CUST_13;14.922337015594637
2019-09-10;CUST_13;0.0
2019-09-11;CUST_13;17.594123316694873
2019-09-12;CUST_13;0.0
2019-09-13;CUST_13;18.161812119407895
2019-09-14;CUST_13;0.0
2019-09-15;CUST_13;0.0
2019-09-16;CUST_13;16.08610822332705
2019-09-17;CUST_13;0.0
2019-09-18;CUST_13;20.12575742897116
2019-09-19;CUST_13;14.494872340149215
2019-09-20;CUST_13;20.230415836879928
2019-09-21;CUST_13;14.92680822524011
2019-09-22;CUST_13;16.19147373133074
2019-09-23;CUST_13;0.0
2019-09-24;CUST_13;9.27186936699785
2019-09-25;CUST_13;14.426503162231878
2019-09-26;CUST_13;0.0
2019-09-27;CUST_13;15.265866239098925
2019-09-28;CUST_13;0.0
2019-09-29;CUST_13;19.783113730767624
2019-09-30;CUST_13;12.526155782330774
2019-10-01;CUST_13;14.546058402641307
2019-10-02;CUST_13;0.0
2019-10-03;CUST_13;18.142138920824337
2019-10-04;CUST_13;10.814901638124448
2019-10-05;CUST_13;10.252478897492063
2019-10-06;CUST_13;0.0
2019-10-07;CUST_13;18.265162177279322
2019-10-08;CUST_13;0.0
2019-10-09;CUST_13;10.742007754365254
2019-10-10;CUST_13;14.428389128750748
2019-10-11;CUST_13;9.739292868633317
2019-10-12;CUST_13;11.427714960703542
2019-10-13;CUST_13;16.092501344736657
2019-10-14;CUST_13;14.967613459854771
2019-10-15;CUST_13;12.23985142333588
2019-10-16;CUST_13;13.800320470046328
2019-10-17;CUST_13;18.258420074350944
2019-10-18;CUST_13;0.0
2019-10-19;CUST_13;0.0
2019-10-20;CUST_13;8.760135291486424
2019-10-21;CUST_13;13.469823003257876
2019-10-22;CUST_13;14.186796952594362
2019-10-23;CUST_13;15.960438374696285
2019-10-24;CUST_13;18.82934996154278
2019-10-25;CUST_13;10.59927934727023
2019-10-26;CUST_13;18.982144416694027
2019-10-27;CUST_13;0.0
2019-10-28;CUST_13;20.3002800874147
2019-10-29;CUST_13;0.0
2019-10-30;CUST_13;9.164936557824706
2019-10-31;CUST_13;15.947963616930187
2019-11-01;CUST_13;17.012932154246485
2019-11-02;CUST_13;0.0
2019-11-03;CUST_13;15.46481533035469
2019-11-04;CUST_13;17.371234405645136
2019-11-05;CUST_13;0.0
2019-11-06;CUST_13;12.428620999578518
2019-11-07;CUST_13;17.002399232401757
2019-11-08;CUST_13;15.280373517112773
2019-11-09;CUST_13;14.420563471804313
2019-11-10;CUST_13;12.643813146227467
2019-11-11;CUST_13;
2019-11-12;CUST_13;16.35193655819961
2019-11-13;CUST_13;15.084627813415999
2019-11-14;CUST_13;11.329566136587786
2019-11-15;CUST_13;0.0
2019-11-16;CUST_13;0.0
2019-11-17;CUST_13;15.92885895788328
2019-11-18;CUST_13;16.04438973538386
2019-11-19;CUST_13;13.352353888374704
2019-11-20;CUST_13;15.989555161858075
2019-11-21;CUST_13;17.413260422671957
2019-11-22;CUST_13;15.920962136651776
2019-11-23;CUST_13;11.451075692173307
2019-11-24;CUST_13;0.0
2019-11-25;CUST_13;18.288139207756988
2019-11-26;CUST_13;19.140067894075163
2019-11-27;CUST_13;14.062637853857629
2019-11-28;CUST_13;14.98038600778771
2019-11-29;CUST_13;0.0
2019-11-30;CUST_13;17.855050482366757
2019-09-01;CUST_14;10.250290522951635
2019-09-02;CUST_14;12.14757741895188
2019-09-03;CUST_14;27.82264887052778
2019-09-04;CUST_14;10.383985736169585
2019-09-05;CUST_14;3.286924045353457
2019-09-06;CUST_14;11.090990401682713
2019-09-07;CUST_14;8.699017335721043
2019-09-08;CUST_14;9.270419120132573
2019-09-09;CUST_14;14.84335939060365
2019-09-10;CUST_14;11.463577762905613
2019-09-11;CUST_14;25.379978499260496
2019-09-12;CUST_14;7.321211796171923
2019-09-13;CUST_14;5.001447235021818
2019-09-14;CUST_14;5.722102482839131
2019-09-15;CUST_14;-1.0
2019-09-16;CUST_14;-1.0
2019-09-17;CUST_14;-1.0
2019-09-18;CUST_14;-1.0
2019-09-19;CUST_14;-1.0
2019-09-20;CUST_14;-1.0
2019-09-21;CUST_14;-1.0
2019-09-22;CUST_14;-1.0
2019-09-23;CUST_14;-1.0
2019-09-24;CUST_14;-1.0
2019-09-25;CUST_14;-1.0
2019-09-26;CUST_14;-1.0
2019-09-27;CUST_14;-1.0
2019-09-28;CUST_14;-1.0
2019-09-29;CUST_14;-1.0
2019-09-30;CUST_14;-1.0
2019-10-01;CUST_14;-1.0
2019-10-02;CUST_14;-1.0
2019-10-03;CUST_14;-1.0
2019-10-04;CUST_14;-1.0
2019-10-05;CUST_14;-1.0
2019-10-06;CUST_14;-1.0
2019-10-07;CUST_14;-1.0
2019-10-08;CUST_14;-1.0
2019-10-09;CUST_14;-1.0
2019-10-10;CUST_14;-1.0
2019-10-11;CUST_14;-1.0
2019-10-12;CUST_14;-1.0
2019-10-13;CUST_14;-1.0
2019-10-14;CUST_14;-1.0
2019-10-15;CUST_14;-1.0
2019-10-16;CUST_14;-1.0
2019-10-17;CUST_14;-1.0
2019-10-18;CUST_14;-1.0
2019-10-19;CUST_14;-1.0
2019-10-20;CUST_14;-1.0
2019-10-21;CUST_14;-1.0
2019-10-22;CUST_14;-1.0
2019-10-23;CUST_14;-1.0
2019-10-24;CUST_14;-1.0
2019-10-25;CUST_14;-1.0
2019-10-26;CUST_14;-1.0
2019-10-27;CUST_14;-1.0
2019-10-28;CUST_14;-1.0
2019-10-29;CUST_14;-1.0
2019-10-30;CUST_14;-1.0
2019-10-31;CUST_14;-1.0
2019-11-01;CUST_14;-1.0
2019-11-02;CUST_14;-1.0
2019-11-03;CUST_14;-1.0
2019-11-04;CUST_14;-1.0
2019-11-05;CUST_14;-1.0
2019-11-06;CUST_14;-1.0
2019-11-07;CUST_14;-1.0
2019-11-08;CUST_14;-1.0
2019-11-09;CUST_14;-1.0
2019-11-10;CUST_14;-1.0
2019-11-11;CUST_14;
2019-11-12;CUST_14;-1.0
2019-11-13;CUST_14;-1.0
2019-11-14;CUST_14;-1.0
2019-11-15;CUST_14;-1.0
2019-11-16;CUST_14;4.0510417652882715
2019-11-17;CUST_14;24.83008724704201
2019-11-18;CUST_14;9.556091717478802
2019-11-19;CUST_14;4.0261316030120256
2019-11-20;CUST_14;5.814871828217473
2019-11-21;CUST_14;6.906176159562188
2019-11-22;CUST_14;12.800788776053581
2019-11-23;CUST_14;4.754496257615758
2019-11-24;CUST_14;5.459940506391303
2019-11-25;CUST_14;14.797002845691532
2019-11-26;CUST_14;12.228206711413504
