Date;CUST_1;CUST_2;CUST_3;CUST_4;CUST_5;CUST_6;CUST_7;CUST_8;CUST_9;CUST_10;CUST_11;CUST_12;CUST_13;CUST_14;CUST_15;CUST_16;CUST_17;CUST_18;CUST_19;CUST_20;CUST_21;CUST_22;CUST_23;CUST_24;CUST_25;CUST_26;CUST_27;CUST_28;CUST_29;CUST_30;CUST_31;CUST_32;CUST_33;CUST_34;CUST_35;CUST_36;CUST_37;CUST_38;CUST_39;CUST_40;CUST_41;CUST_42;CUST_43;CUST_44;CUST_45;CUST_46;CUST_47;CUST_48;CUST_49;CUST_50;CUST_51;CUST_52;CUST_53;CUST_54;CUST_55;CUST_56;CUST_57;CUST_58;CUST_59;CUST_60;CUST_61;CUST_62;CUST_63;CUST_64;CUST_65;CUST_66;CUST_67;CUST_68;CUST_69;CUST_70;CUST_71;CUST_72;CUST_73;CUST_74;CUST_75;CUST_76;CUST_77;CUST_78;CUST_79;CUST_80;CUST_81;CUST_82;CUST_83;CUST_84;CUST_85;CUST_86;CUST_87;CUST_88;CUST_89;CUST_90;CUST_91;CUST_92;CUST_93;CUST_94;CUST_95;CUST_96;CUST_97;CUST_98;CUST_99;CUST_100
2019-11-19;17.786287457671307;5.83582554251632;13.3870659686238;15.360036558670433;14.749423610261804;9.983578496847032;16.53068137546836;6.88227376479228;19.485034717771406;10.623761949882688;0.0;0.0;13.352353888374704;4.0261316030120256;7.615397149831778;0.0;9.498285000435708;12.43444517893551;6.362746265165951;13.985691352067061;9.824229839256859;11.606086750199582;11.526148167813824;13.62389067718304;13.588038624817186;11.16323329414811;;19.736480520866554;13.791300146373043;6.077538213556753;17.02076962329896;16.93997531163675;10.752600908325853;11.802524522627005;12.793951151081076;5.925185887577108;11.725076295287133;17.243923479345682;20.35327893283019;8.328790607631328;10.473753195131811;8.52488716599752;3.9706660194047654;16.588134979550492;9.660793265246149;11.421158689407555;13.504425714487443;11.099749560881975;11.912959384981036;10.9100320037373;7.622678598682107;8.763227285609249;0.0;12.633396143203615;11.540401470022484;12.373682172988477;15.25590885019453;10.292986857782786;11.722125630147906;11.781957605453325;12.262506939565863;18.521332826378632;12.988230532688506;10.465503477636057;15.97802788950016;14.539496271242573;13.808470487773599;12.691385343083097;11.902200983682274;16.928478988218323;9.556913722693814;14.221001311343073;12.306006685263352;11.111278139662296;5.450943424426401;14.582726361925802;16.076357197704827;12.435846157880658;10.728256539813732;12.180838702656535;0.7789468255138186;16.44591849332235;12.67079372649458;12.869790362369086;10.456916305019792;5.838359940728342;13.273174423276181;7.396910238339675;16.728436942106107;9.26224961330347;11.216317494045411;2.8941968623964236;13.456863668423226;13.370592661479764;12.271772581081878;10.050838389281102;16.876302477818058;14.562139619333692;12.99785447235918;12.190572990360385
2019-11-20;13.10446240160106;18.76884406575896;16.74406577892824;11.27674214048396;12.33169741854435;15.768993508439605;4.271747125670925;18.478622371563823;9.751487021873665;9.511829820995171;17.00152543663119;15.846337198609083;15.989555161858075;5.814871828217473;11.854348023071804;9.307580895917107;8.508152809545074;8.463651644630069;9.156663602597202;11.00603924926469;12.075179802789963;13.482217159650277;5.27230504027905;10.119128269397581;16.946629556022863;11.444600657195217;;17.2895002981718;11.397960899234572;13.944452043594064;15.45056045415659;8.733262541592486;9.726469523498647;13.45466138008316;15.305720862052237;10.893548479659172;14.554631712462674;12.16773661619028;12.359684272849732;13.871538161759847;5.708362584294182;9.345119857509857;13.100740035037955;14.199355103658103;13.769375629108021;7.8937868238887265;13.770167059820864;12.709102559216126;12.341941119491585;11.067284216009883;14.134852460355411;20.422991628585027;0.0;12.7379350890786;15.95514656955369;8.758599929260262;13.025221761603921;13.388807144667808;13.935539913118188;15.551623842705261;5.31916653657429;14.820542099655402;16.078070231546477;11.023342193454273;15.188933677649807;8.583876432455908;9.4780872109611;10.699728172947115;9.847664822727838;3.747370526560829;12.336471873112291;0.0;7.772992235755618;14.942877482478117;13.979052394983785;16.333476994942117;19.593471887905938;11.658915805401104;14.794852681640865;12.52415393937719;12.382691182922395;12.176729508976301;10.843198641405504;13.510350886131471;9.497540587480096;2.141800098438509;12.108475882838707;15.446081559561689;10.784563615620504;16.597805073976637;10.717469295537065;12.397394894504307;11.057102097008178;6.773416436324276;13.652387726108785;9.99701617815108;13.734418526243935;10.059174030667748;12.890398124377018;10.66963282838954
2019-11-21;6.790916170373528;11.170261084907803;12.664644124875984;11.576134573180749;14.305582316621209;9.329535460412096;10.62049789559916;15.225442200634577;8.040379378779491;17.252411449504457;17.27692143318416;18.45159019722249;17.413260422671957;6.906176159562188;12.883866529037514;12.148255456664497;12.965383404349788;12.084551092372628;12.674906908013494;9.147078511995877;10.61720788954814;14.475861051069822;10.764327380553235;13.875269873997386;10.617026506078656;13.480729594056182;;0.0;15.147531441738247;12.660055855270897;8.569688928078595;13.993744412247999;6.282790453544475;9.841264863610265;0.0;4.620312508731265;17.422644728611438;17.425238346120132;6.157582648578592;9.309099689858007;17.500294371604895;7.742234846236934;14.482393008563239;12.163862735055204;15.126012420883434;12.482507952747794;8.72874044584535;17.264320609726294;12.660538866117516;11.32773998260611;12.506986136274996;13.511534839383499;0.0;11.127243673245808;14.65024064999805;12.822564193048562;12.504459302021477;12.647603532264048;13.759575474701492;6.4485208722579115;13.373573816849301;14.855762671964424;14.494964609261267;14.324951381898853;8.509920683971368;10.899561083588669;13.870633045941101;16.607851261116384;16.617893526580424;12.129365249328268;10.71376431651571;15.636837077972437;12.439356907362834;14.41469858847039;12.198740887418063;15.1801928787085;11.910421376331106;11.35613882926428;11.079793723033642;14.20659651323784;20.355554192840966;11.674739423167606;17.246421022883045;5.149934205718367;13.437532839821198;19.566912143547235;14.95572483443034;15.943469222393563;2.4717732872372356;9.137514116243182;9.194911075468031;15.603885458219487;8.230037273064752;15.171952732581776;13.921036956459776;12.04371957621702;6.998970811153987;15.228084521260255;12.871643927276034;15.09803348811619
2019-11-22;13.073955395763381;10.383979179060725;10.232135029049367;12.081980249430547;12.83127515141173;12.850313243822416;15.423405547639135;13.480757826530885;12.601688520365203;13.162564458604455;0.0;0.0;15.920962136651776;12.800788776053581;12.626353311086906;12.763358427712888;15.154703530182525;13.737983020977456;12.723041148819087;17.696893858947412;8.53520005553574;11.317533845013692;10.376071398781203;15.633312746600897;14.959698028128692;12.837351859366441;;13.845706129607343;11.96469385610865;9.480686992463554;11.783087693696316;11.794394631873779;13.67511084090762;8.304729491440359;15.905052579155804;10.40854544068893;10.724780177102588;20.456744069389128;4.801555587522099;20.352779327700357;12.677799836875941;11.162602213671756;15.184286771951529;14.667497921311863;14.450135577778047;11.852948309052087;7.127996038652378;17.996104259464815;16.08604632799579;5.714035207959993;3.100078924044885;10.019981938346598;0.0;8.806851376100845;8.081907927033907;16.57372286347458;11.110130145546394;8.281253031865367;15.764834680984091;10.876164652939437;11.97060956304733;11.365123786312076;15.312810340768294;13.829648192600173;20.732051863085815;12.235479505718347;15.255431008662276;12.373521754865505;13.540714769523001;6.983843787169921;10.825113680346833;0.0;10.108275691450666;7.6307832421356645;8.576989090101144;0.0;7.920888365082412;10.835501955274887;11.400831087708923;14.27919252126465;10.097068418655482;12.81534418904311;12.51739442769089;10.543696641882585;11.669741242449884;15.956001835756746;12.539811349775281;15.407260395664816;20.407915819325723;10.865575437133419;10.67035092799259;14.865273967296622;8.11512995977419;13.297346626143772;5.127499135681534;6.159081253260789;8.695669412708163;16.691050575713415;11.601891309053816;8.540840406556368
2019-11-23;15.99227948363782;4.763953193907689;11.477749464161242;14.50093314722153;11.475561731118109;15.267216851147847;9.42332411793089;13.455598610843781;16.820192951228783;12.247899404023613;21.2967786460745;15.247939164586262;11.451075692173307;4.754496257615758;12.316777171057813;11.407038016777683;16.50490563936409;14.073387905852057;12.605017816724526;9.16573557708842;12.227157416467554;8.422724741332445;4.914941675325805;10.124132409474486;11.356654397297898;11.088697696342816;;16.51821904544955;0.0;11.314652533537238;9.616455566179509;11.391513337341985;12.532705773743803;17.212509048960627;0.0;8.6247882695216;11.762239016784351;15.742556163802583;0.0;11.813036822474764;9.705842524186451;13.760395566052324;11.898309473236957;9.270867723367218;16.662575693220802;11.41031674202848;13.711794028257096;8.879583540885761;15.126267732958251;11.272738507257637;4.990186816281591;12.145604978607608;0.0;10.97913106711996;12.125656293135506;14.207200246274244;5.532486346806213;15.655942199520378;11.937850663773503;11.32963024972212;9.633584520021252;0.0;14.16031981272798;13.688407039860358;3.521748166925141;8.001412010044886;14.974790319729907;8.0305082645534;13.373722509686441;22.460709873376807;10.616287574194246;17.17699952923483;11.266548039383215;12.526285310329982;12.939674010012489;0.0;10.307791611709657;11.318344982036198;17.09672409546568;10.307529695081396;9.412386194636678;14.433379674349858;14.194718285212437;17.186056861956075;11.644990014673384;9.632629732138799;14.713828555947831;13.069020305542573;7.697574383263117;8.792839788274586;16.162741927221745;9.669968768888186;14.35529368434585;12.672747630783567;12.136104388886938;13.976420151464708;11.585592796375698;14.65895683083917;20.127844041688878;14.600292398089039
2019-11-24;12.435175358016949;9.453126012043487;13.262443497797056;12.381130303565378;12.073540600769519;16.499942011882432;12.297200776127879;10.446456960996024;13.865116055696955;9.85826025963652;0.0;16.044669920958466;0.0;5.459940506391303;12.473526378904198;13.32316561008336;12.164558040161157;8.453571593174875;12.223586086962934;15.58321638950934;8.350859055980534;7.811504583160105;10.098457974519178;10.941965606370907;10.017490517295354;13.261825131256497;;15.122107811104826;11.894161428630868;15.26158442948482;8.320266370416062;12.516729500033431;8.792664080203046;10.679482081983252;0.0;11.501361091919234;18.333427829113386;24.143901023449075;14.657424891760389;12.562085856499506;12.52652351850684;19.448697549455588;11.659938415575956;13.474291996952376;10.540528620629988;10.920308114658036;5.859500084624235;5.760243670548184;10.188020090552852;11.761845823502322;10.432768712041971;11.260724003596597;0.0;13.23450852823454;16.104234558054063;16.41282534107702;9.192079736212747;6.550234717159744;14.23612237282113;7.3370495235997515;11.48388994272989;17.337428193647046;14.879713838665673;8.712943247360503;8.854758914109919;9.748025748826258;11.941344418880464;11.357427903217046;15.4925710675955;12.91861662261554;17.054368739262287;19.29787198914924;18.94040991803343;15.948458317922816;9.663802097311546;14.348372718897789;18.408138124304934;12.803542784979626;16.970893603931337;11.221775733719507;4.937185325406469;14.353459440791905;12.407904266524008;13.714394899436323;16.122391410198546;0.8078853530853287;8.468926598374065;13.08983111201181;2.4254174177688093;17.427193842318047;14.585331471101322;9.575324465824169;16.120356217898873;15.86447354188357;14.930596843146951;11.815701132629059;13.206209181733763;18.363783339032597;14.253600731775904;5.523864174509564
2019-11-25;15.75168097730351;15.359750519029117;7.418539038752307;15.722844435517368;8.807364140407653;14.835364436382186;13.391272251496618;6.804076655367746;13.957670348614183;14.514928156320153;15.309060530913472;17.20356922719722;18.288139207756988;14.797002845691532;10.426355654272488;13.661754105205528;9.008826585991324;12.381106400390479;14.99620524778324;16.365480022537323;10.635919912636963;10.812831716358184;12.034687047407319;9.342834843529914;5.411960449399697;10.012981790722982;;10.214425998507357;14.714424560465105;11.387483493318921;12.439772994705553;10.737580941252688;14.334692225659879;7.394256590726501;15.167557410141997;9.834740331533073;13.611511599021656;8.164073590163396;11.96070624862444;11.614969688529543;8.341367312993107;14.302963867525808;12.903366617311422;13.867087687780081;11.468412021258686;16.398223692534028;16.050896059416946;8.058480670008983;3.860881468025399;17.240076294639287;3.3869191511051397;9.528948556844096;0.0;15.430292518289933;13.097685238420905;11.696487791662669;16.941697492419554;8.766809275332164;8.236018054193023;16.852623653302224;7.100318314110212;17.23547690093479;10.159521821698942;9.826065781347538;9.385911136803644;11.914087914716507;7.787165483014517;16.730218097476975;11.552863114747757;10.235674733161687;9.598019333905297;16.287828872482585;13.867707353049266;13.756987686245994;9.24556857623074;17.601707250101907;11.0205719826846;9.553391658340576;13.051570455086576;13.251764891360605;0.0;10.278417703746081;11.328666110832048;15.907272061718905;12.996138622331397;9.873037045547559;10.260626008202014;16.90716830787398;6.425077036241204;17.256354204935302;11.953695711603244;12.35097813222555;11.477778966925822;16.96277387398283;10.386126638800123;10.255745261490548;10.129953401975934;21.08792723192957;6.9227001144300075;14.18642620099214
2019-11-26;12.044129126076749;12.814746607388344;11.137454431822643;8.186765659304129;10.262271016963147;10.49529187089598;12.98709000888729;14.136967998780651;12.584955209281839;10.8472579034211;19.178953473921776;9.981613431276402;19.140067894075163;12.228206711413504;11.884969765140957;11.877536391973598;10.262770475634069;10.564999004060317;12.15350825283879;9.92877967306787;18.94230676033385;14.167502699121489;10.84165332410846;10.954201151807688;12.346632032989508;13.920227430581429;;13.561713402524315;14.175534888914548;12.90446347897776;10.707361098517095;12.299435472318127;4.47242752803077;15.052916797273394;13.259320305006879;11.304253086129606;9.237354185378932;13.226670774954501;9.606947323802865;14.248600167428851;6.972375167780728;17.732385260346298;16.98980750306969;9.164583778546785;12.03689328055185;7.6042024129638905;13.858448143913769;9.377449151721585;10.133056765184556;14.996817097020362;12.643582592452798;10.80866287625161;0.0;10.858354510057122;9.077100616414285;13.408914490182534;14.040544192919388;10.418781986975102;11.562066421673537;12.750323224396935;17.84643404222416;18.426907954803376;11.660474086277711;12.109974517245707;10.121107352557642;13.158381019165056;13.51319371338936;14.871856029313339;13.58836242528543;19.779061380688134;13.08763933361325;13.398897591499821;11.518460782679274;11.990979496844067;14.888433274716295;11.61087132993943;0.0;7.318239026946272;15.326405147690695;15.14591347487387;9.58686681497355;18.3385618127432;12.100136886454662;16.257896673729448;12.5849731202856;19.61229947756823;12.98342432077391;12.776701428595349;19.5887869289837;9.73518593790447;12.868189243220627;11.85693074441715;7.688470726770306;10.527300579750252;12.131183304361858;9.2844086712537;10.57966536963785;9.865406492320405;10.22865430075707;12.23891817278418
2019-11-27;14.981383805871033;14.953762062766621;11.269201098399714;11.308688374394647;13.92699808385673;13.32924523434747;14.701038448552795;9.73777423445897;17.59177905622488;13.754514741209988;18.292574343601338;15.530151122727656;14.062637853857629;25.94573957210965;10.182941683415955;9.268353403473894;13.664882957543465;11.519028709523512;11.299973289599881;9.15731660284869;7.81784006928724;12.600126334053249;13.61376194050745;11.386718441790729;11.53748853612735;13.66971603563924;;16.836939126915627;20.273227509918204;13.989334317710135;14.435568317240266;9.30797138478978;10.098060985484459;10.854407249895974;0.0;6.885784553004692;13.26302858123012;19.89757551953999;12.023334318850619;11.044852762371626;14.580019585700443;14.949974465436707;6.599018201529873;10.243484525396518;16.69521938399892;14.769556417613401;12.337672399647827;10.488148533503047;12.307754945201612;12.77392464750201;9.607308521922596;17.717301747226337;0.0;13.955117987751336;6.3432514263475195;12.164706586816688;12.081063162439376;12.684756099063973;15.39248092994839;11.944183074133758;11.871955950279832;13.115379663437306;10.578416568663776;18.378297793052234;18.516373502469595;8.47776422979448;11.868936766772466;12.680652572205743;5.650655408150707;7.763859006163772;12.515132027950338;15.271570459806124;15.809387613160306;12.125147328059173;6.923337374307229;9.996091403831528;16.384102882369902;10.236050321126458;11.434823422450615;9.994851341126791;0.0;21.35552006201113;14.22834179316134;12.606475216668164;11.017249670685409;5.293470169581717;15.641770379251337;14.255817196233407;14.608408964955759;14.604510710125322;10.694148329833816;7.6060804764029175;10.624358938032238;11.806648171476505;13.336236493590098;8.077023204946315;12.169619558053368;11.887314812312779;8.463262360867176;14.810069277697707
2019-11-28;11.308059778233874;13.469901673407616;15.416170763630975;9.562999104485453;12.092761075544596;12.267276569772042;12.636613685314005;14.970887251698286;13.327199172936057;9.87256164345766;15.347905810355474;22.34223184208134;14.98038600778771;16.112549856549222;14.086156053712038;15.668520779973509;9.206289011413915;12.233882449337468;11.09603424243879;9.833832010837147;13.661493577976094;10.877753260274043;14.683805026955415;10.96295233651471;14.0594179777502;11.919162989957178;;16.47274634729204;19.194666317546925;16.74499075591705;10.616485183026013;8.312522407014068;10.844151643460055;16.90809108695315;13.821688040135946;13.684770877537115;8.726930701773412;16.54393141310775;14.163194722489346;7.870959661450541;9.829338218261377;11.42524092324251;14.484337022843803;12.179176196708628;13.15986038844672;10.046400606660812;9.077028420535843;15.034128227294918;12.190737263602056;9.688870526769552;13.579606095277692;9.677053026598426;0.0;10.736775372204555;16.986186744240626;6.384447910949372;14.046798541232517;6.588194679591562;11.492948939769953;7.6785885170548;12.211110854614043;17.868780544473374;12.669880235136272;12.313457515921584;12.372621219275562;9.380686901254117;17.112658624136728;11.677642338628672;12.309947695585699;16.391815624717104;9.36166873954501;14.01815151466268;10.059829631407972;15.890252895211358;17.59162906769338;13.950734294428665;15.31318177306547;12.021133333372596;11.944271665680642;11.347864613029198;13.779805806632744;10.615996777013047;12.529660924369658;11.616198942017048;11.684885328838105;16.055192733121146;13.444793407862218;13.140093099754736;4.648850315139606;12.812550914590473;10.475049017923975;9.135821339256935;14.904934836043228;13.57714146473975;13.419452433677632;16.59559949786713;15.962654210927214;8.065217006577125;12.353750497087724;12.65778704764578
2019-11-29;14.722801458167845;3.4845893792106857;13.998632680326418;17.30338395990941;11.655393307534847;11.04888137107695;14.673803871142196;13.541862797446594;10.572396737647871;12.362642015541141;13.320241911207178;15.59882257934087;0.0;7.388560794317436;10.001091196359628;14.391822200803707;14.136367824840686;10.073894809370637;9.308757611230257;12.375525734348216;11.849445875486136;10.518886209619488;10.397016524346506;19.848858419272723;9.547459288251924;9.14922436801225;;0.0;14.892745370965395;10.919852156894844;15.381785426255412;15.540839826275043;16.333112475982972;13.312234314270217;10.952122769400184;11.409314054795162;14.95793567395419;3.9088450576642053;10.293649730043162;11.477207523365552;2.8328924169200533;12.612409950978101;9.891882230493028;10.111889216049718;14.897925518071258;10.022613626914326;19.05461127077491;11.73317863761568;12.597406811449627;15.074825226297873;5.56574642360171;15.030519967652285;0.0;14.691308064808265;12.113988842273777;10.914466936714263;14.700703183612141;11.605370057697904;12.353375585063096;10.98327950818359;11.46450191477371;8.402601153740502;12.795992851865826;15.027785324692992;15.556484973280327;9.907222606835145;12.704678515887288;15.346381131293462;13.18408484852938;14.190524783152746;10.406007340119956;0.0;12.385660498841684;7.503410330417127;15.297278071474683;12.715265041587587;9.872948102765356;15.235618752154066;8.468795902128019;14.251935927452887;7.7736570663014;13.209098643077155;11.560444392991366;8.84356356987922;11.942276972936371;3.2246006101949742;8.18358983759336;11.658693463020686;9.378380177735234;10.339328050287016;13.775696456286406;6.558428072637382;11.06292017528567;15.395225514834543;9.373839436698093;8.90100246238466;10.681564395118425;12.97989228548362;14.560091862753636;11.818080342827248
2019-11-30;10.511452014261225;6.46989372583864;18.1317010907253;17.964093420680342;14.78698466133081;13.019062379193942;10.06705892462104;14.396245463839186;11.848766917998127;15.76453620836963;16.144579542428676;13.166714592635998;17.855050482366757;8.58894989698842;24.282627590008033;17.675662900160663;16.54297116124237;11.003003689087437;10.608259603741763;13.63199158175249;10.492790347835138;11.164754475633249;11.772790738391;7.735302841738266;6.731858834412392;14.48841846178081;1076.6056329831504;13.860082422334337;13.378606976096007;7.995966776235334;12.748714543806788;13.356382986764224;7.936793518163176;11.779352645343522;19.47894189916174;13.35533625910464;15.987196886309341;10.029899680004064;21.48691630251048;6.836215717733914;16.426431052395568;5.849384275210515;7.28904089132204;9.167029206183368;11.8912064159221;12.864183512451591;7.8497780570645475;11.439141067294257;11.491299792644405;11.13816680928527;7.9601374335291;10.26198713332411;0.0;18.65899280861634;11.579740667559681;8.80567565869981;16.242148870129135;18.355812685037066;17.50597031560142;10.539558322402577;14.381904903273021;10.790871152597546;13.683958413044357;7.507511047761453;10.621482121776744;9.661861844836217;9.316558665994329;5.891506153575696;11.492359232676309;15.291336084084453;7.955825403995632;16.269407848697252;14.727627231463593;8.549937538547482;13.727960779363201;0.0;7.550421762613073;11.545341254627482;8.778577925918242;10.86517149800398;5.96911407683316;11.2620676621918;11.926718986700322;10.383151746746465;11.634551547978147;5.751503112654809;14.773807389822084;11.476749988810935;15.475323033357522;13.628520098831471;7.8739826256477;10.068733379259683;11.386027129942462;14.759795620552971;11.272266734469387;14.268074546179037;16.063990611097836;7.536057858352308;14.871069310072226;13.583089276007238
